Date,OAT (F),Building 7 kW,OAT (C)
1/1/2010 0:00,29.42,34.2,-1.43
1/1/2010 1:00,29.91,45.5,-1.16
1/1/2010 2:00,30.22,42.7,-0.99
1/1/2010 3:00,30.22,43.3,-0.99
1/1/2010 4:00,29.61,45.2,-1.33
1/1/2010 5:00,28.74,47.2,-1.81
1/1/2010 6:00,28.55,44,-1.92
1/1/2010 7:00,25.23,47.3,-3.76
1/1/2010 8:00,25.38,45.4,-3.68
1/1/2010 9:00,27.08,44.7,-2.73
1/1/2010 10:00,32.94,40.8,0.52
1/1/2010 11:00,35.57,36.9,1.98
1/1/2010 12:00,33.84,38.1,1.02
1/1/2010 13:00,32.81,40.7,0.45
1/1/2010 14:00,33.72,40.4,0.95
1/1/2010 15:00,34.92,40.7,1.62
1/1/2010 16:00,36.97,42.1,2.76
1/1/2010 17:00,37.62,38.5,3.12
1/1/2010 18:00,41.14,38.6,5.08
1/1/2010 19:00,42.54,37.1,5.86
1/1/2010 20:00,45.41,38.7,7.45
1/1/2010 21:00,45.15,36.3,7.31
1/1/2010 22:00,45.49,36.9,7.49
1/1/2010 23:00,46.40,37.6,8.00
1/2/2010 0:00,46.68,38.9,8.16
1/2/2010 1:00,46.61,37.8,8.11
1/2/2010 2:00,45.86,38.2,7.70
1/2/2010 3:00,45.25,38.7,7.36
1/2/2010 4:00,45.52,37.5,7.51
1/2/2010 5:00,46.29,37.7,7.94
1/2/2010 6:00,46.52,38.3,8.06
1/2/2010 7:00,46.97,38.3,8.32
1/2/2010 8:00,45.92,37.7,7.73
1/2/2010 9:00,45.51,36,7.51
1/2/2010 10:00,45.68,34.2,7.60
1/2/2010 11:00,46.64,33.9,8.14
1/2/2010 12:00,48.40,31.2,9.11
1/2/2010 13:00,48.96,29.7,9.42
1/2/2010 14:00,48.09,29.8,8.94
1/2/2010 15:00,47.95,31.2,8.86
1/2/2010 16:00,44.59,32.9,7.00
1/2/2010 17:00,42.82,33.1,6.01
1/2/2010 18:00,37.83,32.5,3.24
1/2/2010 19:00,35.47,34.8,1.93
1/2/2010 20:00,33.81,38.3,1.00
1/2/2010 21:00,34.44,33.7,1.36
1/2/2010 22:00,33.23,35.6,0.68
1/2/2010 23:00,32.97,37.7,0.54
1/3/2010 0:00,32.22,35.5,0.12
1/3/2010 1:00,33.82,40.7,1.01
1/3/2010 2:00,31.15,40,-0.47
1/3/2010 3:00,29.13,47.3,-1.59
1/3/2010 4:00,28.87,43.8,-1.74
1/3/2010 5:00,29.17,47.5,-1.57
1/3/2010 6:00,29.48,47.4,-1.40
1/3/2010 7:00,30.77,43.8,-0.68
1/3/2010 8:00,31.20,48.1,-0.45
1/3/2010 9:00,33.02,41,0.57
1/3/2010 10:00,34.19,38.8,1.22
1/3/2010 11:00,35.54,35.7,1.97
1/3/2010 12:00,36.20,36.2,2.34
1/3/2010 13:00,36.94,35.1,2.74
1/3/2010 14:00,37.92,35.3,3.29
1/3/2010 15:00,37.89,35.9,3.27
1/3/2010 16:00,37.79,32.2,3.21
1/3/2010 17:00,35.99,36.2,2.22
1/3/2010 18:00,35.21,34.2,1.78
1/3/2010 19:00,35.92,38.9,2.18
1/3/2010 20:00,36.78,35.3,2.66
1/3/2010 21:00,35.93,35.8,2.18
1/3/2010 22:00,34.62,38.6,1.46
1/3/2010 23:00,34.50,38.2,1.39
1/4/2010 0:00,33.34,42.5,0.75
1/4/2010 1:00,32.90,39.9,0.50
1/4/2010 2:00,33.42,40,0.79
1/4/2010 3:00,32.97,39.8,0.54
1/4/2010 4:00,33.30,40.7,0.72
1/4/2010 5:00,33.30,69.9,0.72
1/4/2010 6:00,33.37,72.7,0.76
1/4/2010 7:00,33.97,61.9,1.10
1/4/2010 8:00,33.70,64.8,0.95
1/4/2010 9:00,33.99,64.9,1.10
1/4/2010 10:00,34.48,64.6,1.38
1/4/2010 11:00,35.00,65.1,1.67
1/4/2010 12:00,35.46,63.5,1.92
1/4/2010 13:00,35.34,65.5,1.86
1/4/2010 14:00,35.30,66.2,1.83
1/4/2010 15:00,35.88,57.6,2.16
1/4/2010 16:00,35.83,54.3,2.13
1/4/2010 17:00,35.59,53.2,2.00
1/4/2010 18:00,35.22,28.3,1.79
1/4/2010 19:00,34.94,33.1,1.64
1/4/2010 20:00,34.67,38.7,1.48
1/4/2010 21:00,34.85,39.3,1.58
1/4/2010 22:00,35.37,39,1.87
1/4/2010 23:00,35.18,39.3,1.77
1/5/2010 0:00,35.23,37.4,1.80
1/5/2010 1:00,35.43,38.7,1.90
1/5/2010 2:00,35.08,40.1,1.71
1/5/2010 3:00,35.12,37.7,1.73
1/5/2010 4:00,35.16,41.4,1.76
1/5/2010 5:00,35.22,65.3,1.79
1/5/2010 6:00,35.16,62.7,1.76
1/5/2010 7:00,35.32,56.7,1.85
1/5/2010 8:00,34.79,60.5,1.55
1/5/2010 9:00,34.79,64.8,1.55
1/5/2010 10:00,35.24,61.7,1.80
1/5/2010 11:00,36.25,62.7,2.36
1/5/2010 12:00,37.42,56.3,3.01
1/5/2010 13:00,38.68,54.9,3.71
1/5/2010 14:00,39.57,55.5,4.20
1/5/2010 15:00,39.46,52.2,4.15
1/5/2010 16:00,39.16,51.2,3.98
1/5/2010 17:00,39.32,47.8,4.06
1/5/2010 18:00,38.68,25.7,3.71
1/5/2010 19:00,38.30,31.7,3.50
1/5/2010 20:00,37.89,33.9,3.27
1/5/2010 21:00,37.28,32.4,2.93
1/5/2010 22:00,37.02,34.4,2.79
1/5/2010 23:00,37.98,35.1,3.32
1/6/2010 0:00,37.67,32.6,3.15
1/6/2010 1:00,37.91,38,3.29
1/6/2010 2:00,37.82,32.8,3.23
1/6/2010 3:00,37.39,36,3.00
1/6/2010 4:00,36.75,34.1,2.64
1/6/2010 5:00,36.16,67.7,2.31
1/6/2010 6:00,35.73,75,2.07
1/6/2010 7:00,33.61,58.4,0.89
1/6/2010 8:00,33.81,59.9,1.01
1/6/2010 9:00,35.15,57.6,1.75
1/6/2010 10:00,37.30,58.3,2.94
1/6/2010 11:00,38.86,58.5,3.81
1/6/2010 12:00,39.37,60.5,4.09
1/6/2010 13:00,39.86,54.6,4.37
1/6/2010 14:00,40.27,52.4,4.59
1/6/2010 15:00,38.78,53.1,3.76
1/6/2010 16:00,36.45,51.3,2.47
1/6/2010 17:00,34.68,55.4,1.49
1/6/2010 18:00,33.04,26.2,0.58
1/6/2010 19:00,31.04,31.4,-0.53
1/6/2010 20:00,30.75,41.9,-0.69
1/6/2010 21:00,29.66,41.8,-1.30
1/6/2010 22:00,29.31,48.5,-1.50
1/6/2010 23:00,29.35,49.6,-1.47
1/7/2010 0:00,28.95,45.6,-1.69
1/7/2010 1:00,27.86,45.8,-2.30
1/7/2010 2:00,27.54,47.7,-2.48
1/7/2010 3:00,25.77,49.1,-3.46
1/7/2010 4:00,25.33,50.6,-3.71
1/7/2010 5:00,24.67,87.5,-4.07
1/7/2010 6:00,22.84,100.3,-5.09
1/7/2010 7:00,23.72,84,-4.60
1/7/2010 8:00,25.26,79.6,-3.75
1/7/2010 9:00,27.32,70.5,-2.60
1/7/2010 10:00,28.96,71.6,-1.69
1/7/2010 11:00,30.47,68.4,-0.85
1/7/2010 12:00,31.10,63.4,-0.50
1/7/2010 13:00,31.68,65.7,-0.18
1/7/2010 14:00,31.74,62.8,-0.14
1/7/2010 15:00,31.96,60.2,-0.02
1/7/2010 16:00,31.84,62.2,-0.09
1/7/2010 17:00,31.84,59.8,-0.09
1/7/2010 18:00,31.66,30.4,-0.19
1/7/2010 19:00,31.40,40.7,-0.33
1/7/2010 20:00,31.13,42.2,-0.48
1/7/2010 21:00,31.10,42.4,-0.50
1/7/2010 22:00,30.18,46.5,-1.01
1/7/2010 23:00,28.95,47,-1.69
1/8/2010 0:00,29.17,44.1,-1.57
1/8/2010 1:00,30.17,41.7,-1.02
1/8/2010 2:00,30.26,42.3,-0.96
1/8/2010 3:00,30.63,44.5,-0.76
1/8/2010 4:00,30.64,44,-0.75
1/8/2010 5:00,31.00,73.6,-0.56
1/8/2010 6:00,30.67,77.8,-0.74
1/8/2010 7:00,29.25,64,-1.53
1/8/2010 8:00,28.60,65.1,-1.89
1/8/2010 9:00,31.13,60.3,-0.48
1/8/2010 10:00,33.23,62.8,0.68
1/8/2010 11:00,34.24,60.6,1.25
1/8/2010 12:00,35.10,58.7,1.72
1/8/2010 13:00,35.73,56,2.07
1/8/2010 14:00,36.24,55.8,2.36
1/8/2010 15:00,35.72,55,2.07
1/8/2010 16:00,34.85,55.9,1.58
1/8/2010 17:00,34.10,53.3,1.17
1/8/2010 18:00,33.76,24.2,0.98
1/8/2010 19:00,34.39,34,1.33
1/8/2010 20:00,34.38,39.6,1.32
1/8/2010 21:00,34.00,37.2,1.11
1/8/2010 22:00,33.76,39.4,0.98
1/8/2010 23:00,33.13,39.8,0.63
1/9/2010 0:00,32.75,39.6,0.42
1/9/2010 1:00,32.15,41.5,0.09
1/9/2010 2:00,32.50,42,0.28
1/9/2010 3:00,32.93,37.8,0.52
1/9/2010 4:00,32.81,40.8,0.45
1/9/2010 5:00,32.46,43.6,0.25
1/9/2010 6:00,32.46,40.5,0.25
1/9/2010 7:00,32.42,43.8,0.23
1/9/2010 8:00,32.37,41.2,0.20
1/9/2010 9:00,32.81,39,0.45
1/9/2010 10:00,33.87,40.2,1.04
1/9/2010 11:00,35.02,37.6,1.68
1/9/2010 12:00,35.95,35.6,2.20
1/9/2010 13:00,36.45,35.5,2.47
1/9/2010 14:00,36.49,35.7,2.50
1/9/2010 15:00,36.58,34.7,2.54
1/9/2010 16:00,36.34,37,2.41
1/9/2010 17:00,35.74,38.1,2.08
1/9/2010 18:00,35.69,35.7,2.05
1/9/2010 19:00,34.95,38.1,1.64
1/9/2010 20:00,33.79,38.5,0.99
1/9/2010 21:00,34.44,38.8,1.36
1/9/2010 22:00,34.77,41.9,1.54
1/9/2010 23:00,34.06,38.9,1.14
1/10/2010 0:00,33.40,42.2,0.78
1/10/2010 1:00,33.34,38.9,0.74
1/10/2010 2:00,33.97,37.9,1.09
1/10/2010 3:00,34.25,42.6,1.25
1/10/2010 4:00,34.40,40.5,1.33
1/10/2010 5:00,34.51,37.6,1.40
1/10/2010 6:00,34.06,40.5,1.14
1/10/2010 7:00,34.73,41.4,1.52
1/10/2010 8:00,34.95,38.6,1.64
1/10/2010 9:00,34.92,40.8,1.62
1/10/2010 10:00,35.33,37.6,1.85
1/10/2010 11:00,36.77,36.8,2.65
1/10/2010 12:00,37.58,34.2,3.10
1/10/2010 13:00,37.66,33.8,3.14
1/10/2010 14:00,37.38,36.9,2.99
1/10/2010 15:00,36.65,34.6,2.58
1/10/2010 16:00,36.67,35,2.59
1/10/2010 17:00,36.61,40.1,2.56
1/10/2010 18:00,35.99,35.6,2.22
1/10/2010 19:00,35.80,39.6,2.11
1/10/2010 20:00,35.34,38.7,1.86
1/10/2010 21:00,35.34,36.3,1.85
1/10/2010 22:00,35.54,38.3,1.97
1/10/2010 23:00,34.94,40.2,1.63
1/11/2010 0:00,34.30,38.7,1.28
1/11/2010 1:00,33.99,42.9,1.11
1/11/2010 2:00,34.06,38.3,1.14
1/11/2010 3:00,33.83,43.3,1.02
1/11/2010 4:00,33.80,41.9,1.00
1/11/2010 5:00,33.85,68.9,1.03
1/11/2010 6:00,33.77,65.9,0.98
1/11/2010 7:00,33.61,59.9,0.90
1/11/2010 8:00,33.68,62.8,0.93
1/11/2010 9:00,34.03,66.1,1.13
1/11/2010 10:00,35.29,59.7,1.83
1/11/2010 11:00,36.99,61.3,2.77
1/11/2010 12:00,37.63,58,3.13
1/11/2010 13:00,38.35,55.7,3.53
1/11/2010 14:00,39.42,57.3,4.12
1/11/2010 15:00,39.89,54.6,4.38
1/11/2010 16:00,39.33,52.8,4.07
1/11/2010 17:00,39.10,48.2,3.95
1/11/2010 18:00,37.91,26.9,3.28
1/11/2010 19:00,36.85,29.8,2.70
1/11/2010 20:00,36.60,33.1,2.56
1/11/2010 21:00,36.21,33.6,2.34
1/11/2010 22:00,35.34,36.9,1.86
1/11/2010 23:00,34.50,39.3,1.39
1/12/2010 0:00,34.14,35.9,1.19
1/12/2010 1:00,33.09,37.2,0.61
1/12/2010 2:00,34.06,35.5,1.14
1/12/2010 3:00,34.40,38,1.33
1/12/2010 4:00,33.41,40.4,0.79
1/12/2010 5:00,33.61,66.1,0.89
1/12/2010 6:00,34.73,67.8,1.51
1/12/2010 7:00,35.74,57,2.08
1/12/2010 8:00,36.45,60.7,2.47
1/12/2010 9:00,36.51,60.2,2.50
1/12/2010 10:00,39.09,60.7,3.94
1/12/2010 11:00,40.80,57.9,4.89
1/12/2010 12:00,43.92,53,6.62
1/12/2010 13:00,46.00,52.2,7.78
1/12/2010 14:00,45.21,50.7,7.34
1/12/2010 15:00,45.55,48,7.53
1/12/2010 16:00,44.28,47.7,6.82
1/12/2010 17:00,42.27,47.4,5.70
1/12/2010 18:00,38.80,24.1,3.78
1/12/2010 19:00,36.04,25.1,2.25
1/12/2010 20:00,37.43,33,3.02
1/12/2010 21:00,36.55,31.4,2.53
1/12/2010 22:00,36.53,34.9,2.52
1/12/2010 23:00,35.77,34.5,2.10
1/13/2010 0:00,35.81,34.2,2.12
1/13/2010 1:00,35.93,34.1,2.18
1/13/2010 2:00,36.18,32.5,2.32
1/13/2010 3:00,36.51,36.4,2.51
1/13/2010 4:00,36.88,32.4,2.71
1/13/2010 5:00,38.19,62.7,3.44
1/13/2010 6:00,38.40,57.9,3.55
1/13/2010 7:00,38.43,57.2,3.57
1/13/2010 8:00,38.62,55.5,3.68
1/13/2010 9:00,39.39,60.1,4.11
1/13/2010 10:00,40.34,57.4,4.64
1/13/2010 11:00,40.83,55.6,4.91
1/13/2010 12:00,42.12,54.9,5.62
1/13/2010 13:00,43.41,58.3,6.34
1/13/2010 14:00,44.99,53.5,7.22
1/13/2010 15:00,44.75,49.3,7.08
1/13/2010 16:00,44.05,48,6.69
1/13/2010 17:00,43.67,45.1,6.48
1/13/2010 18:00,47.18,24.3,8.43
1/13/2010 19:00,49.49,26,9.72
1/13/2010 20:00,49.69,31.1,9.83
1/13/2010 21:00,49.22,33.5,9.57
1/13/2010 22:00,48.70,35.3,9.28
1/13/2010 23:00,49.03,34.1,9.46
1/14/2010 0:00,47.86,35.1,8.81
1/14/2010 1:00,46.68,36.5,8.16
1/14/2010 2:00,45.41,35.8,7.45
1/14/2010 3:00,44.07,35.9,6.70
1/14/2010 4:00,42.66,35.2,5.92
1/14/2010 5:00,42.05,58.5,5.58
1/14/2010 6:00,39.80,55.6,4.34
1/14/2010 7:00,39.40,57.3,4.11
1/14/2010 8:00,40.41,58.9,4.67
1/14/2010 9:00,45.42,55.8,7.45
1/14/2010 10:00,48.11,55.2,8.95
1/14/2010 11:00,50.07,51.8,10.04
1/14/2010 12:00,53.66,48.5,12.04
1/14/2010 13:00,52.59,48.6,11.44
1/14/2010 14:00,52.19,51.4,11.22
1/14/2010 15:00,50.68,48.8,10.38
1/14/2010 16:00,49.90,46.8,9.95
1/14/2010 17:00,49.52,44.1,9.73
1/14/2010 18:00,47.43,23.6,8.57
1/14/2010 19:00,47.90,23.7,8.83
1/14/2010 20:00,46.40,25.5,8.00
1/14/2010 21:00,44.90,27.7,7.17
1/14/2010 22:00,44.10,29.7,6.72
1/14/2010 23:00,43.35,28.5,6.31
1/15/2010 0:00,41.70,31.5,5.39
1/15/2010 1:00,41.13,32.3,5.07
1/15/2010 2:00,40.93,29.4,4.96
1/15/2010 3:00,39.36,31.5,4.09
1/15/2010 4:00,39.27,33.4,4.04
1/15/2010 5:00,38.85,57,3.81
1/15/2010 6:00,37.46,49.2,3.03
1/15/2010 7:00,37.35,50.7,2.97
1/15/2010 8:00,38.38,55.2,3.55
1/15/2010 9:00,40.52,54.3,4.74
1/15/2010 10:00,43.28,50.4,6.27
1/15/2010 11:00,48.30,51.7,9.06
1/15/2010 12:00,54.34,47.4,12.41
1/15/2010 13:00,55.04,45.8,12.80
1/15/2010 14:00,54.33,44.1,12.40
1/15/2010 15:00,54.37,41,12.43
1/15/2010 16:00,51.36,42.3,10.76
1/15/2010 17:00,49.01,38.4,9.45
1/15/2010 18:00,49.17,21.4,9.54
1/15/2010 19:00,49.99,21.1,9.99
1/15/2010 20:00,50.40,25.2,10.22
1/15/2010 21:00,49.33,27.7,9.63
1/15/2010 22:00,48.37,26,9.09
1/15/2010 23:00,47.78,26.7,8.76
1/16/2010 0:00,45.64,26.6,7.58
1/16/2010 1:00,44.66,27.3,7.03
1/16/2010 2:00,44.27,27,6.82
1/16/2010 3:00,44.51,23.8,6.95
1/16/2010 4:00,43.55,29.4,6.42
1/16/2010 5:00,43.55,25.3,6.42
1/16/2010 6:00,42.73,27.6,5.96
1/16/2010 7:00,42.34,28,5.74
1/16/2010 8:00,41.96,27.8,5.53
1/16/2010 9:00,42.89,27.8,6.05
1/16/2010 10:00,44.44,28,6.91
1/16/2010 11:00,45.75,25.7,7.64
1/16/2010 12:00,46.20,24.3,7.89
1/16/2010 13:00,46.96,25.4,8.31
1/16/2010 14:00,46.79,22.5,8.22
1/16/2010 15:00,46.35,26.3,7.97
1/16/2010 16:00,45.52,23.6,7.51
1/16/2010 17:00,44.43,26.3,6.90
1/16/2010 18:00,43.81,23.4,6.56
1/16/2010 19:00,43.37,28,6.32
1/16/2010 20:00,42.57,26.3,5.87
1/16/2010 21:00,41.81,27.6,5.45
1/16/2010 22:00,41.23,27.7,5.13
1/16/2010 23:00,40.89,28.4,4.94
1/17/2010 0:00,40.08,29,4.49
1/17/2010 1:00,40.10,31.9,4.50
1/17/2010 2:00,39.59,29.8,4.22
1/17/2010 3:00,39.74,29.5,4.30
1/17/2010 4:00,39.56,30,4.20
1/17/2010 5:00,39.39,31.5,4.11
1/17/2010 6:00,39.80,29.4,4.33
1/17/2010 7:00,39.88,30.1,4.38
1/17/2010 8:00,40.15,32.2,4.53
1/17/2010 9:00,40.65,29.4,4.81
1/17/2010 10:00,41.92,29.6,5.51
1/17/2010 11:00,42.53,27.5,5.85
1/17/2010 12:00,42.78,28.1,5.99
1/17/2010 13:00,43.81,27.4,6.56
1/17/2010 14:00,44.27,27.3,6.82
1/17/2010 15:00,43.92,25.7,6.62
1/17/2010 16:00,43.19,27.5,6.22
1/17/2010 17:00,42.44,27.3,5.80
1/17/2010 18:00,41.64,28.4,5.35
1/17/2010 19:00,41.59,27.6,5.33
1/17/2010 20:00,41.53,29.9,5.29
1/17/2010 21:00,41.16,30.3,5.09
1/17/2010 22:00,40.01,28,4.45
1/17/2010 23:00,38.90,33.3,3.83
1/18/2010 0:00,38.66,29.7,3.70
1/18/2010 1:00,37.43,32.6,3.02
1/18/2010 2:00,37.00,32.5,2.78
1/18/2010 3:00,35.49,34.6,1.94
1/18/2010 4:00,34.65,34.3,1.47
1/18/2010 5:00,34.56,58.5,1.42
1/18/2010 6:00,34.17,60.2,1.21
1/18/2010 7:00,32.70,57.2,0.39
1/18/2010 8:00,33.11,56.8,0.62
1/18/2010 9:00,36.47,56.6,2.48
1/18/2010 10:00,39.11,51.3,3.95
1/18/2010 11:00,43.70,52.5,6.50
1/18/2010 12:00,48.42,46.5,9.12
1/18/2010 13:00,52.79,44.1,11.55
1/18/2010 14:00,54.59,42.4,12.55
1/18/2010 15:00,52.09,43.3,11.16
1/18/2010 16:00,48.44,42.2,9.14
1/18/2010 17:00,45.81,40.4,7.67
1/18/2010 18:00,44.60,21.8,7.00
1/18/2010 19:00,43.28,21.3,6.26
1/18/2010 20:00,43.29,25.4,6.27
1/18/2010 21:00,42.05,32.7,5.58
1/18/2010 22:00,41.90,27.6,5.50
1/18/2010 23:00,42.22,27.7,5.68
1/19/2010 0:00,41.98,32.2,5.54
1/19/2010 1:00,42.07,28.8,5.59
1/19/2010 2:00,41.88,29.7,5.49
1/19/2010 3:00,39.39,30.1,4.10
1/19/2010 4:00,37.38,32,2.99
1/19/2010 5:00,35.47,57.1,1.93
1/19/2010 6:00,34.11,64.5,1.17
1/19/2010 7:00,33.38,54.2,0.77
1/19/2010 8:00,35.11,54.3,1.73
1/19/2010 9:00,37.42,50.7,3.01
1/19/2010 10:00,41.69,52.3,5.38
1/19/2010 11:00,44.78,49.7,7.10
1/19/2010 12:00,46.51,47.2,8.06
1/19/2010 13:00,49.62,45.6,9.79
1/19/2010 14:00,51.14,43.7,10.63
1/19/2010 15:00,50.57,45.1,10.32
1/19/2010 16:00,48.61,42.5,9.23
1/19/2010 17:00,46.83,43.1,8.24
1/19/2010 18:00,46.23,23.6,7.91
1/19/2010 19:00,45.93,21.5,7.74
1/19/2010 20:00,44.67,22.6,7.04
1/19/2010 21:00,42.98,24.3,6.10
1/19/2010 22:00,41.75,29.5,5.42
1/19/2010 23:00,41.13,30.6,5.07
1/20/2010 0:00,39.55,30.3,4.19
1/20/2010 1:00,37.82,30,3.24
1/20/2010 2:00,38.20,28.4,3.44
1/20/2010 3:00,35.00,35.3,1.67
1/20/2010 4:00,34.18,35.1,1.21
1/20/2010 5:00,34.50,54.4,1.39
1/20/2010 6:00,34.45,59.1,1.36
1/20/2010 7:00,33.12,54.6,0.62
1/20/2010 8:00,33.56,57.8,0.87
1/20/2010 9:00,37.80,55.1,3.22
1/20/2010 10:00,42.22,49.5,5.68
1/20/2010 11:00,46.34,50.3,7.97
1/20/2010 12:00,49.18,47.3,9.54
1/20/2010 13:00,50.13,47.4,10.07
1/20/2010 14:00,50.44,46.1,10.24
1/20/2010 15:00,48.72,44.8,9.29
1/20/2010 16:00,47.91,43.4,8.84
1/20/2010 17:00,47.25,42.6,8.47
1/20/2010 18:00,46.80,22.9,8.22
1/20/2010 19:00,47.58,22.9,8.66
1/20/2010 20:00,50.50,23.4,10.28
1/20/2010 21:00,49.58,27,9.77
1/20/2010 22:00,49.83,27.6,9.91
1/20/2010 23:00,50.70,31.1,10.39
1/21/2010 0:00,49.35,31.8,9.64
1/21/2010 1:00,46.01,29.6,7.79
1/21/2010 2:00,41.37,29.1,5.20
1/21/2010 3:00,40.15,31.8,4.53
1/21/2010 4:00,36.20,33.6,2.33
1/21/2010 5:00,37.62,54.6,3.12
1/21/2010 6:00,38.92,53.4,3.85
1/21/2010 7:00,35.16,58.1,1.75
1/21/2010 8:00,36.35,59.3,2.42
1/21/2010 9:00,38.95,53.2,3.86
1/21/2010 10:00,43.52,51.7,6.40
1/21/2010 11:00,47.10,48.9,8.39
1/21/2010 12:00,49.13,46.8,9.52
1/21/2010 13:00,50.14,46.3,10.08
1/21/2010 14:00,51.21,45.7,10.67
1/21/2010 15:00,51.01,43.3,10.56
1/21/2010 16:00,48.71,40.9,9.28
1/21/2010 17:00,45.77,40.1,7.65
1/21/2010 18:00,43.57,21.4,6.43
1/21/2010 19:00,42.87,21.8,6.04
1/21/2010 20:00,42.14,23.2,5.63
1/21/2010 21:00,41.79,33.1,5.44
1/21/2010 22:00,40.29,29,4.61
1/21/2010 23:00,38.80,33.5,3.78
1/22/2010 0:00,38.57,32.5,3.65
1/22/2010 1:00,38.04,32.5,3.35
1/22/2010 2:00,35.64,30.7,2.02
1/22/2010 3:00,36.14,34.7,2.30
1/22/2010 4:00,36.30,32.2,2.39
1/22/2010 5:00,36.43,60.3,2.46
1/22/2010 6:00,36.45,60.8,2.47
1/22/2010 7:00,36.75,52.5,2.64
1/22/2010 8:00,37.18,55,2.88
1/22/2010 9:00,40.61,52.4,4.79
1/22/2010 10:00,42.27,53.7,5.70
1/22/2010 11:00,45.37,48,7.43
1/22/2010 12:00,45.43,47.1,7.46
1/22/2010 13:00,42.50,46.7,5.83
1/22/2010 14:00,43.46,46.3,6.37
1/22/2010 15:00,42.58,44.4,5.88
1/22/2010 16:00,41.31,43.4,5.17
1/22/2010 17:00,39.44,40.4,4.13
1/22/2010 18:00,39.21,22.2,4.01
1/22/2010 19:00,39.29,26.1,4.05
1/22/2010 20:00,38.71,29.1,3.73
1/22/2010 21:00,38.64,32.8,3.69
1/22/2010 22:00,39.21,30.4,4.00
1/22/2010 23:00,39.37,32.2,4.10
1/23/2010 0:00,39.34,31.4,4.08
1/23/2010 1:00,38.34,32,3.52
1/23/2010 2:00,39.77,28.2,4.32
1/23/2010 3:00,39.86,30.2,4.36
1/23/2010 4:00,39.23,35.8,4.02
1/23/2010 5:00,38.90,31.6,3.83
1/23/2010 6:00,38.98,30.5,3.88
1/23/2010 7:00,39.55,30.3,4.19
1/23/2010 8:00,39.78,33.1,4.32
1/23/2010 9:00,44.21,27.7,6.78
1/23/2010 10:00,46.38,28.4,7.99
1/23/2010 11:00,47.92,27.1,8.85
1/23/2010 12:00,49.09,26.3,9.50
1/23/2010 13:00,49.61,25.3,9.78
1/23/2010 14:00,50.70,27.7,10.39
1/23/2010 15:00,50.35,25,10.19
1/23/2010 16:00,48.81,24.6,9.34
1/23/2010 17:00,47.06,29.8,8.37
1/23/2010 18:00,44.39,28.8,6.88
1/23/2010 19:00,41.37,25.9,5.20
1/23/2010 20:00,37.95,28.4,3.31
1/23/2010 21:00,37.74,28.2,3.19
1/23/2010 22:00,35.18,36.1,1.77
1/23/2010 23:00,32.88,34,0.49
1/24/2010 0:00,34.74,33.1,1.52
1/24/2010 1:00,31.87,39.3,-0.07
1/24/2010 2:00,29.13,36.6,-1.59
1/24/2010 3:00,29.99,36.4,-1.11
1/24/2010 4:00,29.52,41.8,-1.38
1/24/2010 5:00,27.48,43.2,-2.51
1/24/2010 6:00,27.49,44.3,-2.50
1/24/2010 7:00,27.04,44.5,-2.76
1/24/2010 8:00,27.88,44.6,-2.29
1/24/2010 9:00,31.82,40.9,-0.10
1/24/2010 10:00,35.44,32.5,1.91
1/24/2010 11:00,38.82,29.4,3.79
1/24/2010 12:00,40.99,29.2,5.00
1/24/2010 13:00,41.38,27.8,5.21
1/24/2010 14:00,41.73,28.3,5.41
1/24/2010 15:00,41.37,28.6,5.21
1/24/2010 16:00,40.77,28.1,4.87
1/24/2010 17:00,40.32,30.3,4.62
1/24/2010 18:00,39.53,32.1,4.18
1/24/2010 19:00,38.75,33.6,3.75
1/24/2010 20:00,38.72,32.7,3.73
1/24/2010 21:00,38.79,32.7,3.77
1/24/2010 22:00,38.09,33,3.38
1/24/2010 23:00,37.58,30,3.10
1/25/2010 0:00,37.56,38,3.09
1/25/2010 1:00,37.57,31.9,3.10
1/25/2010 2:00,37.64,33.5,3.13
1/25/2010 3:00,36.94,35.5,2.75
1/25/2010 4:00,36.36,33.5,2.42
1/25/2010 5:00,35.96,57.8,2.20
1/25/2010 6:00,36.37,56.8,2.43
1/25/2010 7:00,36.54,53.8,2.52
1/25/2010 8:00,37.42,55.6,3.01
1/25/2010 9:00,38.74,58.3,3.74
1/25/2010 10:00,40.01,56.6,4.45
1/25/2010 11:00,41.96,55.9,5.53
1/25/2010 12:00,42.47,48.8,5.82
1/25/2010 13:00,43.33,48.1,6.29
1/25/2010 14:00,43.14,47.8,6.19
1/25/2010 15:00,43.45,46.9,6.36
1/25/2010 16:00,42.73,45.5,5.96
1/25/2010 17:00,42.52,43.4,5.84
1/25/2010 18:00,42.43,25.2,5.80
1/25/2010 19:00,41.74,27.5,5.41
1/25/2010 20:00,40.19,28.8,4.55
1/25/2010 21:00,40.81,31.9,4.89
1/25/2010 22:00,40.54,33.3,4.74
1/25/2010 23:00,40.58,31.2,4.77
1/26/2010 0:00,40.75,31.5,4.86
1/26/2010 1:00,40.91,30.4,4.95
1/26/2010 2:00,40.87,30.7,4.93
1/26/2010 3:00,40.43,32,4.68
1/26/2010 4:00,40.18,34.4,4.55
1/26/2010 5:00,39.95,47.5,4.41
1/26/2010 6:00,39.98,54,4.43
1/26/2010 7:00,40.44,51.3,4.69
1/26/2010 8:00,41.04,53,5.02
